Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2025-03-15,Home,D 2–2,Manchester City,Brighton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,89.6,2.0,39.0,0.0,0.0,0.0,Abdukodir-Khusanov,0,0.0,12,3,4,1,1,0.0,0.0,82.6,0.2,0.0,0.2,0.6,7,13,0.2
2024-08-19,Home,D 1–1,Leicester City,Tottenham,Y,Forward,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,18.0,25.0,72.0,2.0,27.0,5.0,8.0,3.0,Abdul-Fatawu-Issahaku,0,3.0,10,4,17,1,1,,,,,,,,0,7,
2024-08-24,Away,L 1–2,Leicester City,Fulham,Y,Forward,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,5.0,2.0,2.0,0.1,0.1,0.0,2.0,0.0,12.0,24.0,50.0,2.0,27.0,3.0,6.0,1.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,8,0,1,,,,,,,,0,9,
2024-08-31,Home,L 1–2,Leicester City,Aston Villa,Y,Forward,67.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,4.0,24.0,1.0,6.0,1.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,1,1,1,,,,,,,,0,8,
2024-09-14,Away,D 2–2,Leicester City,Crystal Palace,N,Forward,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,2.0,1.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,6,0,0,,,,,,,,0,12,
2024-10-19,Away,W 3–2,Leicester City,Southampton,N,Defender,32.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2,0.2,0.9,2.0,2.0,13.0,19.0,68.4,2.0,19.0,6.0,5.0,2.0,Abdul-Fatawu-Issahaku,0,3.0,10,4,16,0,0,,,,,,0.2,,0,0,
2024-10-25,Home,L 1–3,Leicester City,Nott'ham Forest,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,29.0,45.0,64.4,4.0,45.0,12.0,10.0,3.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,15,1,1,0.0,0.4,59.6,0.0,0.0,0.2,1.2,0,7,0.0
2024-11-02,Away,D 1–1,Leicester City,Ipswich Town,Y,Forward,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50.0,3.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,18.0,31.0,58.1,0.0,35.0,5.0,12.0,5.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,9,0,1,0.0,0.2,59.6,0.0,0.0,0.2,0.6,0,1,0.0
2024-11-10,Away,L 0–3,Leicester City,Manchester Utd,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,16.0,26.0,61.5,3.0,31.0,7.0,16.0,12.0,Abdul-Fatawu-Issahaku,0,0.0,10,4,13,0,1,0.0,0.2,59.6,0.0,0.0,0.2,0.6,0,8,0.0
2024-08-17,Away,L 0–1,Southampton,Newcastle Utd,Y,Forward,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,2.0,0.0,20.0,25.0,80.0,2.0,26.0,4.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,14,0,1,,,,,,,,0,6,
2024-08-24,Home,L 0–1,Southampton,Nott'ham Forest,Y,Forward,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,3.0,21.0,1.0,4.0,0.0,Adam-Armstrong,0,-1.0,16,5,15,1,1,,,,,,,,0,7,
2024-08-31,Away,L 1–3,Southampton,Brentford,Y,Forward,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,87.5,0.0,5.0,0.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,3,0,1,,,,,,,,0,10,
2024-10-05,Away,L 1–3,Southampton,Arsenal,N,Forward,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,0.0,5.0,1.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,0,0,0,,,,,,,,0,8,
2024-10-26,Away,L 0–1,Southampton,Manchester City,N,Midfielder,45.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,4.0,100.0,2.0,6.0,3.0,0.0,0.0,Adam-Armstrong,0,-1.0,16,5,12,0,0,,,,,,0.0,,0,7,
2024-11-02,Home,W 1–0,Southampton,Everton,Y,Midfielder,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,22.0,31.0,71.0,1.0,35.0,0.0,2.0,1.0,Adam-Armstrong,1,6.0,16,5,7,1,1,0.0,0.0,53.4,0.4,0.0,0.0,-0.4,0,7,0.0
2024-11-09,Away,L 0–2,Southampton,Wolves,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,25.0,30.0,83.3,1.0,23.0,1.0,1.0,0.0,Adam-Armstrong,0,0.0,16,5,19,0,1,0.2,0.0,53.4,0.4,0.0,0.2,0.8,0,7,0.2
2024-11-24,Home,L 2–3,Southampton,Liverpool,Y,Midfielder,76.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.9,0.0,0.2,2.0,2.0,14.0,19.0,73.7,3.0,13.0,1.0,1.0,0.0,Adam-Armstrong,0,7.0,16,5,11,1,1,0.2,0.0,57.4,0.2,0.0,0.2,1.0,0,13,0.2
2024-11-29,Away,D 1–1,Southampton,Brighton,Y,Midfielder,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.2,0.2,0.0,3.0,1.0,6.0,12.0,50.0,1.0,12.0,5.0,2.0,2.0,Adam-Armstrong,0,0.0,16,5,4,0,1,0.4,0.2,63.6,0.4,0.0,0.2,2.4,0,13,0.2
2024-12-04,Home,L 1–5,Southampton,Chelsea,Y,Forward,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,1.0,8.0,1.0,1.0,1.0,Adam-Armstrong,0,-1.0,16,5,5,1,1,0.4,0.2,78.0,0.4,0.0,0.2,2.4,0,6,0.2
2024-12-07,Away,L 0–1,Southampton,Aston Villa,Y*,Forward,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,16.0,81.3,2.0,12.0,0.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,1,0,2,0.4,0.2,81.2,0.4,0.0,0.2,2.4,0,8,0.2
2024-12-15,Home,L 0–5,Southampton,Tottenham,Y*,Forward,81.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,1.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,17,1,2,0.2,0.2,81.2,0.4,0.0,0.0,1.2,0,7,0.0
2024-12-22,Away,D 0–0,Southampton,Fulham,Y,Forward,89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,11.0,11.0,100.0,0.0,4.0,0.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,8,0,1,0.2,0.2,79.4,0.4,0.0,0.0,1.2,0,9,0.0
2024-12-26,Home,L 0–1,Southampton,West Ham,Y,Forward,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,11.0,15.0,73.3,2.0,10.0,0.0,1.0,1.0,Adam-Armstrong,0,0.0,16,5,18,1,1,0.0,0.0,82.0,0.2,0.0,0.0,-0.2,0,7,0.0
2024-12-29,Away,L 1–2,Southampton,Crystal Palace,Y,Midfielder,64.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.1,0.1,0.6,2.0,1.0,14.0,16.0,87.5,1.0,11.0,0.0,0.0,0.0,Adam-Armstrong,0,3.0,16,5,6,0,1,0.0,0.0,78.6,0.2,0.0,0.0,-0.2,0,12,0.0
2025-01-04,Home,L 0–5,Southampton,Brentford,N,Forward,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,84.6,0.0,8.0,1.0,2.0,1.0,Adam-Armstrong,0,0.0,16,5,3,1,0,0.0,0.2,79.2,0.0,0.0,0.0,0.6,0,10,0.0
2025-01-16,Away,L 1–3,Southampton,Manchester Utd,N,Midfielder,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,13,0,0,0.0,0.2,68.4,0.0,0.0,0.0,0.6,0,8,0.0
2025-01-19,Away,L 2–3,Southampton,Nott'ham Forest,Y,Forward,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,2.0,17.0,5.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,15,0,1,0.0,0.2,55.8,0.0,0.0,0.0,0.6,0,7,0.0
2025-01-25,Home,L 1–3,Southampton,Newcastle Utd,Y,Forward,59.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,13.0,1.0,0.0,0.0,Adam-Armstrong,0,0.0,16,5,14,1,1,0.0,0.2,49.4,0.0,0.0,0.0,0.6,0,6,0.0
2024-09-14,Home,L 0–3,Southampton,Manchester Utd,N,Midfielder,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,1.0,11.0,0.0,1.0,0.0,Adam-Lallana,0,0.0,16,6,13,1,0,,,,,,,,0,8,
2024-09-21,Home,D 1–1,Southampton,Ipswich Town,Y,Midfielder,58.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,1.0,2.0,0.0,0.0,0.0,0.7,1.0,1.0,35.0,37.0,94.6,3.0,23.0,0.0,1.0,1.0,Adam-Lallana,0,2.0,16,6,9,1,1,,,,,,,,0,1,
2024-09-30,Away,L 1–3,Southampton,Bournemouth,N,Midfielder,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,23.0,91.3,3.0,19.0,0.0,1.0,1.0,Adam-Lallana,0,-1.0,16,6,2,0,0,,,,,,,,0,4,
2024-10-26,Away,L 0–1,Southampton,Manchester City,Y,Midfielder,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,2.0,25.0,2.0,1.0,1.0,Adam-Lallana,0,-1.0,16,6,12,0,1,,,,,,,,0,7,
2024-11-02,Home,W 1–0,Southampton,Everton,Y,Midfielder,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,7.0,24.0,1.0,2.0,1.0,Adam-Lallana,1,1.0,16,6,7,1,1,,,,,,0.0,,0,7,
2024-11-09,Away,L 0–2,Southampton,Wolves,Y,Midfielder,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,48.0,54.0,88.9,3.0,37.0,1.0,1.0,0.0,Adam-Lallana,0,0.0,16,6,19,0,1,0.0,0.2,42.2,0.6,0.0,0.2,0.2,0,7,0.2
2024-11-24,Home,L 2–3,Southampton,Liverpool,Y,Midfielder,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,1.0,15.0,0.0,2.0,1.0,Adam-Lallana,0,-1.0,16,6,11,1,1,0.0,0.2,48.4,0.6,0.0,0.2,0.2,0,13,0.2
2025-02-01,Away,W 2–1,Southampton,Ipswich Town,N,Midfielder,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,Adam-Lallana,0,0.0,16,6,9,0,0,0.0,0.0,44.0,0.6,0.0,0.0,-0.4,0,1,0.2
2025-03-08,Away,L 1–3,Southampton,Liverpool,N,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,1.0,8.0,1.0,0.0,0.0,Adam-Lallana,0,0.0,16,6,11,0,0,0.0,0.0,41.8,0.4,0.0,0.0,-0.2,0,13,0.2
2024-08-17,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,Defender,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,0.0,13.0,0.0,2.0,0.0,Adam-Smith,0,0.0,2,7,15,0,1,,,,,,,,4,7,
2024-08-31,Away,W 3–2,Bournemouth,Everton,N,Defender,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,9.0,15.0,60.0,1.0,5.0,1.0,0.0,0.0,Adam-Smith,0,0.0,2,7,7,0,0,,,,,,,,4,7,
2024-09-14,Home,L 0–1,Bournemouth,Chelsea,Y*,Defender,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,70.6,1.0,7.0,1.0,1.0,1.0,Adam-Smith,0,-1.0,2,7,5,1,2,,,,,,,,4,6,
2024-09-21,Away,L 0–3,Bournemouth,Liverpool,N,Defender,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,Adam-Smith,0,0.0,2,7,11,0,0,,,,,,,,4,13,
2024-09-30,Home,W 3–1,Bournemouth,Southampton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,49.0,79.6,2.0,29.0,0.0,2.0,1.0,Adam-Smith,0,0.0,2,7,16,1,2,,,,,,,,4,0,
2024-10-05,Away,L 0–1,Bournemouth,Leicester City,Y*,Defender,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,2.0,17.0,0.0,0.0,0.0,Adam-Smith,0,0.0,2,7,10,0,2,0.0,0.0,52.2,0.2,0.0,0.0,-0.2,4,0,0.0
2024-10-19,Home,W 2–0,Bournemouth,Arsenal,N,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,15.0,73.3,0.0,6.0,0.0,0.0,0.0,Adam-Smith,1,4.0,2,7,0,1,0,0.0,0.0,52.2,0.2,0.0,0.0,-0.2,4,8,0.0
2024-10-26,Away,D 1–1,Bournemouth,Aston Villa,N,Defender,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,80.0,1.0,12.0,0.0,1.0,0.0,Adam-Smith,0,-1.0,2,7,1,0,0,0.0,0.0,58.4,0.2,0.0,0.2,0.6,4,8,0.2
2024-11-02,Home,W 2–1,Bournemouth,Manchester City,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,2.0,0.0,0.6,0.6,0.0,1.0,0.0,24.0,27.0,88.9,2.0,17.0,0.0,2.0,1.0,Adam-Smith,0,0.0,2,7,12,1,2,0.0,0.0,55.8,0.2,0.0,0.2,0.6,4,7,0.2
2024-11-09,Away,L 2–3,Bournemouth,Brentford,Y*,Defender,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,68.6,2.0,16.0,0.0,0.0,0.0,Adam-Smith,0,-1.0,2,7,3,0,2,0.0,0.0,69.6,0.2,0.0,0.2,0.6,4,10,0.2
2024-11-23,Home,L 1–2,Bournemouth,Brighton,Y*,Defender,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,3.0,18.0,0.0,1.0,0.0,Adam-Smith,0,0.0,2,7,4,1,2,0.0,0.0,68.2,0.4,0.0,0.2,0.4,4,13,0.2
2024-11-30,Away,W 4–2,Bournemouth,Wolves,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,64.3,5.0,12.0,1.0,0.0,0.0,Adam-Smith,0,0.0,2,7,19,0,2,0.0,0.0,70.6,0.4,0.0,0.2,0.4,4,7,0.2
2024-12-05,Home,W 1–0,Bournemouth,Tottenham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,33.0,60.6,3.0,9.0,0.0,0.0,0.0,Adam-Smith,1,4.0,2,7,17,1,2,0.0,0.0,79.6,0.4,0.0,0.0,-0.4,4,7,0.0
2024-12-08,Away,W 2–1,Bournemouth,Ipswich Town,Y*,Defender,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,33.0,90.9,5.0,25.0,1.0,0.0,0.0,Adam-Smith,0,0.0,2,7,9,0,2,0.0,0.0,85.4,0.2,0.0,0.2,0.6,4,1,0.2
2024-12-16,Home,D 1–1,Bournemouth,West Ham,Y*,Defender,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,2.0,16.0,2.0,0.0,0.0,Adam-Smith,0,0.0,2,7,18,1,2,0.0,0.0,79.8,0.2,0.0,0.2,0.6,4,7,0.2
2024-12-22,Away,W 3–0,Bournemouth,Manchester Utd,Y*,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,21.0,81.0,2.0,12.0,1.0,2.0,1.0,Adam-Smith,0,-1.0,2,7,13,0,2,0.0,0.0,76.6,0.0,0.0,0.2,0.8,4,8,0.2
2024-08-17,Away,W 3–0,Brighton,Everton,N,Defender,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,5.0,22.0,0.0,0.0,0.0,Adam-Webster,0,0.0,4,8,7,0,0,,,,,,,,13,7,
2024-09-28,Away,L 2–4,Brighton,Chelsea,Y,Defender,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,90.5,5.0,34.0,0.0,0.0,0.0,Adam-Webster,0,0.0,4,8,5,0,1,,,,,,,,13,6,
2025-01-04,Home,D 1–1,Brighton,Arsenal,N,Defender,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,95.2,3.0,17.0,0.0,1.0,0.0,Adam-Webster,0,0.0,4,8,0,1,0,,,,,,,,13,8,
2025-01-16,Away,W 2–0,Brighton,Ipswich Town,Y*,Defender,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,79.0,91.1,7.0,58.0,1.0,1.0,1.0,Adam-Webster,0,0.0,4,8,9,0,2,,,,,,,,13,1,
2025-02-14,Home,W 3–0,Brighton,Chelsea,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,46.0,59.0,78.0,2.0,43.0,1.0,0.0,0.0,Adam-Webster,1,4.0,4,8,5,1,1,,,,,,0.0,,13,6,
2025-02-22,Away,W 4–0,Brighton,Southampton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,63.0,75.0,84.0,3.0,37.0,1.0,1.0,0.0,Adam-Webster,0,0.0,4,8,16,0,2,0.0,0.0,49.6,0.0,0.0,0.2,0.8,13,0,0.2
2025-02-25,Home,W 2–1,Brighton,Bournemouth,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,36.0,77.8,1.0,13.0,2.0,0.0,0.0,Adam-Webster,0,0.0,4,8,2,1,2,0.0,0.0,64.6,0.0,0.0,0.2,0.8,13,4,0.2
2025-03-08,Home,W 2–1,Brighton,Fulham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,97.0,88.7,12.0,71.0,2.0,0.0,0.0,Adam-Webster,0,0.0,4,8,8,1,2,0.0,0.0,71.4,0.0,0.0,0.2,0.8,13,9,0.2
2025-03-15,Away,D 2–2,Brighton,Manchester City,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,1.0,0.0,0.0,0.4,2.0,0.0,44.0,55.0,80.0,2.0,28.0,0.0,0.0,0.0,Adam-Webster,0,0.0,4,8,12,0,2,0.0,0.0,84.4,0.0,0.0,0.2,0.8,13,7,0.2
2024-08-18,Away,L 1–2,Crystal Palace,Brentford,Y,Midfielder,73.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,24.0,35.0,68.6,4.0,26.0,1.0,1.0,0.0,Adam-Wharton,0,0.0,6,9,3,0,1,,,,,,,,12,10,
2024-08-24,Home,L 0–2,Crystal Palace,West Ham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,3.0,2.0,0.0,0.0,0.0,0.3,5.0,0.0,57.0,70.0,81.4,10.0,36.0,0.0,2.0,0.0,Adam-Wharton,0,0.0,6,9,18,1,1,,,,,,,,12,7,
2024-09-01,Away,D 1–1,Crystal Palace,Chelsea,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,34.0,44.0,77.3,7.0,27.0,2.0,2.0,0.0,Adam-Wharton,0,0.0,6,9,5,0,1,,,,,,,,12,6,
2024-09-14,Home,D 2–2,Crystal Palace,Leicester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,1.0,0.0,0.0,0.1,5.0,0.0,60.0,72.0,83.3,15.0,57.0,0.0,1.0,0.0,Adam-Wharton,0,0.0,6,9,10,1,1,,,,,,,,12,0,
2024-09-21,Home,D 0–0,Crystal Palace,Manchester Utd,Y,Midfielder,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,0.0,9.0,0.0,0.0,0.0,Adam-Wharton,1,1.0,6,9,13,1,1,,,,,,,,12,8,
2024-09-28,Away,L 1–2,Crystal Palace,Everton,Y,Midfielder,88.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,82.0,2.0,1.0,1.0,0.0,0.0,0.2,8.0,1.0,63.0,74.0,85.1,14.0,44.0,2.0,1.0,1.0,Adam-Wharton,0,0.0,6,9,7,0,1,0.0,0.0,77.6,0.0,0.0,0.2,0.2,12,7,0.2
2024-10-05,Home,L 0–1,Crystal Palace,Liverpool,Y,Midfielder,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,77.3,2.0,12.0,0.0,0.0,0.0,Adam-Wharton,0,0.0,6,9,11,1,1,0.0,0.0,80.6,0.0,0.0,0.2,0.2,12,13,0.2
2024-10-27,Home,W 1–0,Crystal Palace,Tottenham,Y,Midfielder,87.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,4.0,3.0,2.0,0.1,0.1,0.0,4.0,0.0,18.0,29.0,62.1,9.0,14.0,1.0,0.0,0.0,Adam-Wharton,1,1.0,6,9,17,1,1,0.0,0.0,74.4,0.0,0.0,0.2,0.2,12,7,0.2
