,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
369,370,Martin Olsson,se SWE,DF,Swansea City,29,1988,35.0,34.0,26.0,18.0,10.0,6.0,12.0,29.0,41.4,17.0,21.0,4.0,17.0,31.0,65.0,81.0,0.0,Matches,53.739999999999995
372,373,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,33.0,58.0,43.0,35.0,22.0,1.0,19.0,44.0,43.2,25.0,21.0,10.0,11.0,48.0,106.0,129.0,3.0,Matches,76.87
374,375,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,23,1993,2.7,5.0,3.0,2.0,2.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,Matches,29.195
378,379,Emerson Palmieri,it ITA,DF,Chelsea,22,1994,3.1,6.0,4.0,4.0,2.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,2.0,8.0,10.0,0.0,Matches,39.699999999999996
384,385,Jérémy Pied,fr FRA,DF,Southampton,28,1989,2.0,9.0,6.0,8.0,1.0,0.0,6.0,9.0,66.7,3.0,3.0,2.0,1.0,8.0,17.0,4.0,0.0,Matches,29.895
385,386,Erik Pieters,nl NED,DF,Stoke City,28,1988,30.2,71.0,47.0,43.0,26.0,2.0,24.0,51.0,47.1,27.0,70.0,25.0,45.0,61.0,132.0,127.0,5.0,Matches,94.485
389,390,Sebastian Prödl,at AUT,DF,Watford,30,1987,17.4,22.0,17.0,19.0,3.0,0.0,8.0,15.0,53.3,7.0,20.0,9.0,11.0,31.0,53.0,92.0,1.0,Matches,56.855
396,397,Àngel Rangel,es ESP,DF,Swansea City,34,1982,1.7,4.0,3.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,Matches,14.554999999999998
399,400,Winston Reid,nz NZL,DF,West Ham,29,1988,16.1,11.0,9.0,7.0,4.0,0.0,4.0,15.0,26.7,11.0,27.0,14.0,13.0,22.0,33.0,104.0,0.0,Matches,45.495
400,401,Declan Rice,eng ENG,"DF,MF",West Ham,18,1999,15.9,36.0,24.0,25.0,10.0,1.0,15.0,25.0,60.0,10.0,19.0,13.0,6.0,27.0,63.0,77.0,1.0,Matches,59.449999999999996
404,405,Connor Roberts,wls WAL,DF,Swansea City,21,1995,3.0,6.0,4.0,5.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,9.0,6.0,0.0,Matches,39.2
405,406,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,21.6,31.0,17.0,19.0,9.0,3.0,15.0,29.0,51.7,14.0,22.0,2.0,20.0,26.0,57.0,56.0,0.0,Matches,49.894999999999996
408,409,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,7.1,7.0,5.0,6.0,0.0,1.0,1.0,8.0,12.5,7.0,11.0,6.0,5.0,7.0,14.0,56.0,2.0,Matches,22.025
413,414,Danny Rose,eng ENG,DF,Tottenham,27,1990,8.9,15.0,11.0,6.0,7.0,2.0,8.0,15.0,53.3,7.0,12.0,6.0,6.0,9.0,24.0,15.0,0.0,Matches,31.255
414,415,Liam Rosenior,eng ENG,DF,Brighton,33,1984,1.8,4.0,3.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,4.0,8.0,7.0,0.0,Matches,18.2
416,417,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,26.0,31.0,21.0,20.0,10.0,1.0,15.0,31.0,48.4,16.0,29.0,15.0,14.0,24.0,55.0,115.0,1.0,Matches,62.29
421,422,Mamadou Sakho,fr FRA,DF,Crystal Palace,27,1990,17.8,21.0,14.0,15.0,5.0,1.0,9.0,16.0,56.3,7.0,19.0,11.0,8.0,30.0,51.0,101.0,3.0,Matches,59.155
427,428,Davinson Sánchez,co COL,DF,Tottenham,21,1996,28.2,38.0,24.0,28.0,9.0,1.0,18.0,40.0,45.0,22.0,26.0,10.0,16.0,38.0,76.0,162.0,0.0,Matches,75.85
429,430,Ezequiel Schelotto,it ITA,DF,Brighton,28,1989,14.6,20.0,13.0,14.0,6.0,0.0,12.0,27.0,44.4,15.0,7.0,3.0,4.0,19.0,39.0,58.0,2.0,Matches,40.19
430,431,Christopher Schindler,de GER,DF,Huddersfield,27,1990,36.3,83.0,61.0,56.0,27.0,0.0,24.0,41.0,58.5,17.0,54.0,30.0,24.0,75.0,158.0,275.0,1.0,Matches,133.975
431,432,Jeffrey Schlupp,gh GHA,"DF,MF",Crystal Palace,24,1992,19.4,57.0,36.0,35.0,20.0,2.0,23.0,43.0,53.5,20.0,34.0,8.0,26.0,24.0,81.0,67.0,0.0,Matches,62.324999999999996
435,436,Luke Shaw,eng ENG,DF,Manchester Utd,22,1995,8.8,18.0,15.0,10.0,7.0,1.0,11.0,18.0,61.1,7.0,16.0,2.0,14.0,4.0,22.0,22.0,1.0,Matches,34.985
436,437,Ryan Shawcross,eng ENG,DF,Stoke City,29,1987,26.3,36.0,20.0,25.0,9.0,2.0,13.0,25.0,52.0,12.0,33.0,23.0,10.0,40.0,76.0,224.0,1.0,Matches,93.05000000000001
442,443,Danny Simpson,eng ENG,DF,Leicester City,30,1987,25.6,38.0,22.0,31.0,6.0,1.0,22.0,45.0,48.9,23.0,31.0,19.0,12.0,34.0,72.0,132.0,1.0,Matches,71.665
443,444,Jack Simpson,eng ENG,DF,Bournemouth,20,1996,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,Matches,1.25
449,450,Chris Smalling,eng ENG,DF,Manchester Utd,27,1989,28.2,40.0,25.0,28.0,12.0,0.0,16.0,28.0,57.1,12.0,32.0,28.0,4.0,63.0,103.0,162.0,1.0,Matches,90.88499999999999
450,451,Adam Smith,eng ENG,"DF,MF",Bournemouth,26,1991,23.0,50.0,36.0,33.0,16.0,1.0,24.0,53.0,45.3,29.0,46.0,8.0,38.0,31.0,81.0,73.0,0.0,Matches,62.455
451,452,Tommy Smith,eng ENG,DF,Huddersfield,25,1992,21.2,38.0,27.0,18.0,14.0,6.0,23.0,36.0,63.9,13.0,22.0,6.0,16.0,26.0,64.0,80.0,3.0,Matches,61.464999999999996
452,453,Cédric Soares,pt POR,DF,Southampton,25,1991,31.0,54.0,34.0,40.0,10.0,4.0,22.0,31.0,71.0,9.0,32.0,8.0,24.0,24.0,78.0,109.0,2.0,Matches,75.64999999999999
455,456,Pape Souaré,sn SEN,DF,Crystal Palace,27,1990,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
457,458,Kostas Stafylidis,gr GRE,"DF,MF",Stoke City,23,1993,3.7,12.0,6.0,6.0,4.0,2.0,6.0,9.0,66.7,3.0,7.0,2.0,5.0,5.0,17.0,19.0,0.0,Matches,33.495
460,461,Jack Stephens,eng ENG,DF,Southampton,23,1994,22.0,29.0,20.0,24.0,5.0,0.0,13.0,25.0,52.0,12.0,30.0,18.0,12.0,41.0,70.0,108.0,2.0,Matches,67.10000000000001
462,463,John Stones,eng ENG,DF,Manchester City,23,1994,14.5,15.0,11.0,11.0,4.0,0.0,4.0,11.0,36.4,7.0,8.0,5.0,3.0,19.0,34.0,44.0,0.0,Matches,33.44
467,468,Markus Suttner,at AUT,DF,Brighton,30,1987,13.1,25.0,15.0,18.0,4.0,3.0,10.0,22.0,45.5,12.0,16.0,2.0,14.0,12.0,37.0,49.0,1.0,Matches,39.425000000000004
471,472,Matt Targett,eng ENG,DF,Southampton,21,1995,1.8,6.0,3.0,5.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,3.0,9.0,7.0,1.0,Matches,16.404999999999998
472,473,James Tarkowski,eng ENG,DF,Burnley,24,1992,31.0,46.0,26.0,36.0,10.0,0.0,17.0,38.0,44.7,21.0,55.0,43.0,12.0,50.0,96.0,223.0,2.0,Matches,101.59499999999998
473,474,Charlie Taylor,eng ENG,DF,Burnley,23,1993,10.6,16.0,4.0,9.0,6.0,1.0,7.0,12.0,58.3,5.0,13.0,5.0,8.0,15.0,31.0,52.0,0.0,Matches,42.555
474,475,James Tomkins,eng ENG,DF,Crystal Palace,28,1989,26.5,47.0,26.0,36.0,10.0,1.0,16.0,31.0,51.6,15.0,24.0,12.0,12.0,63.0,110.0,216.0,1.0,Matches,99.06
478,479,Kieran Trippier,eng ENG,DF,Tottenham,26,1990,21.3,52.0,30.0,29.0,21.0,2.0,21.0,44.0,47.7,23.0,31.0,6.0,25.0,20.0,72.0,53.0,1.0,Matches,54.145
480,481,Josh Tymon,eng ENG,DF,Stoke City,18,1999,1.8,5.0,1.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,Matches,25.895
483,484,Antonio Valencia,ec ECU,DF,Manchester Utd,31,1985,30.4,57.0,32.0,21.0,28.0,8.0,16.0,36.0,44.4,20.0,47.0,6.0,41.0,48.0,105.0,80.0,0.0,Matches,70.69
484,485,Virgil van Dijk,nl NED,DF,Southampton,26,1991,11.0,10.0,7.0,6.0,2.0,2.0,2.0,3.0,66.7,1.0,14.0,13.0,1.0,29.0,39.0,81.0,1.0,Matches,54.645
485,486,Virgil van Dijk,nl NED,DF,Liverpool,26,1991,14.0,15.0,8.0,7.0,7.0,1.0,4.0,5.0,80.0,1.0,8.0,2.0,6.0,18.0,33.0,80.0,1.0,Matches,55.300000000000004
487,488,Jan Vertonghen,be BEL,DF,Tottenham,30,1987,35.6,64.0,41.0,40.0,20.0,4.0,25.0,36.0,69.4,11.0,29.0,11.0,18.0,60.0,124.0,177.0,0.0,Matches,102.33999999999997
491,492,Molla Wagué,ml MLI,DF,Watford,26,1991,4.9,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,9.0,14.0,30.0,0.0,Matches,24.349999999999998
494,495,Kyle Walker,eng ENG,DF,Manchester City,27,1990,30.9,47.0,31.0,20.0,21.0,6.0,18.0,31.0,58.1,13.0,21.0,2.0,19.0,29.0,76.0,75.0,2.0,Matches,61.48500000000001
495,496,Kyle Walker-Peters,eng ENG,DF,Tottenham,20,1997,2.1,5.0,4.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,8.0,8.0,0.0,Matches,21.8
497,498,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,19,1997,7.0,30.0,19.0,20.0,7.0,3.0,15.0,19.0,78.9,4.0,18.0,7.0,11.0,15.0,45.0,45.0,0.0,Matches,53.51500000000001
499,500,Joel Ward,eng ENG,DF,Crystal Palace,27,1989,17.9,35.0,30.0,23.0,12.0,0.0,16.0,28.0,57.1,12.0,27.0,11.0,16.0,28.0,63.0,76.0,0.0,Matches,59.235
500,501,Stephen Ward,ie IRL,DF,Burnley,31,1985,27.3,39.0,31.0,27.0,8.0,4.0,20.0,42.0,47.6,22.0,27.0,12.0,15.0,42.0,81.0,126.0,0.0,Matches,71.41
508,509,Ashley Williams,wls WAL,DF,Everton,32,1984,20.4,23.0,13.0,17.0,6.0,0.0,9.0,18.0,50.0,9.0,31.0,23.0,8.0,36.0,59.0,173.0,3.0,Matches,76.75000000000001
514,515,Kevin Wimmer,at AUT,DF,Stoke City,24,1992,14.7,24.0,17.0,17.0,7.0,0.0,9.0,20.0,45.0,11.0,25.0,12.0,13.0,30.0,54.0,88.0,0.0,Matches,54.5
520,521,DeAndre Yedlin,us USA,DF,Newcastle Utd,24,1993,31.6,57.0,33.0,39.0,14.0,4.0,26.0,54.0,48.1,28.0,37.0,7.0,30.0,44.0,101.0,114.0,0.0,Matches,76.185
521,522,Maya Yoshida,jp JPN,DF,Southampton,28,1988,22.8,27.0,20.0,22.0,5.0,0.0,18.0,25.0,72.0,7.0,32.0,14.0,18.0,41.0,68.0,133.0,2.0,Matches,78.39999999999999
522,523,Ashley Young,eng ENG,DF,Manchester Utd,32,1985,27.1,53.0,32.0,30.0,17.0,6.0,18.0,47.0,38.3,29.0,24.0,5.0,19.0,57.0,110.0,86.0,1.0,Matches,67.705
523,524,Pablo Zabaleta,ar ARG,"DF,MF",West Ham,32,1985,36.5,96.0,67.0,54.0,28.0,14.0,48.0,98.0,49.0,50.0,72.0,13.0,59.0,61.0,157.0,152.0,0.0,Matches,106.75
525,526,Davide Zappacosta,it ITA,"DF,MF",Chelsea,25,1992,12.2,26.0,11.0,14.0,9.0,3.0,11.0,25.0,44.0,14.0,11.0,2.0,9.0,6.0,32.0,26.0,0.0,Matches,32.05
526,527,Marvin Zeegelaar,nl NED,DF,Watford,26,1990,11.0,23.0,18.0,15.0,3.0,5.0,11.0,24.0,45.8,13.0,5.0,1.0,4.0,20.0,43.0,30.0,0.0,Matches,35.78
527,528,Oleksandr Zinchenko,ua UKR,DF,Manchester City,20,1996,5.9,23.0,16.0,11.0,9.0,3.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,6.0,29.0,7.0,0.0,Matches,29.379999999999995
528,529,Kurt Zouma,fr FRA,DF,Stoke City,22,1994,32.1,50.0,38.0,35.0,13.0,2.0,21.0,28.0,75.0,7.0,42.0,23.0,19.0,61.0,111.0,246.0,2.0,Matches,117.35
529,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,19.7,35.0,22.0,18.0,17.0,0.0,19.0,43.0,44.2,24.0,18.0,6.0,12.0,30.0,65.0,40.0,2.0,Matches,46.27
532,4,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,32.8,37.0,19.0,30.0,6.0,1.0,19.0,40.0,47.5,21.0,26.0,20.0,6.0,42.0,79.0,197.0,2.0,Matches,85.62500000000001
535,7,Ola Aina,ng NGA,DF,Fulham,23,1996,29.6,37.0,20.0,22.0,7.0,8.0,21.0,43.0,48.8,22.0,22.0,6.0,16.0,45.0,82.0,94.0,2.0,Matches,64.37999999999998
536,8,Rayan Aït-Nouri,dz ALG,DF,Wolves,19,2001,15.6,29.0,16.0,18.0,10.0,1.0,13.0,27.0,48.1,14.0,14.0,1.0,13.0,15.0,44.0,25.0,0.0,Matches,37.235
537,9,Semi Ajayi,ng NGA,DF,West Brom,26,1993,30.9,40.0,14.0,34.0,6.0,0.0,23.0,41.0,56.1,18.0,51.0,32.0,19.0,42.0,82.0,122.0,2.0,Matches,79.48500000000001
538,10,Nathan Aké,nl NED,DF,Manchester City,25,1995,8.9,10.0,5.0,3.0,6.0,1.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,9.0,19.0,23.0,0.0,Matches,36.949999999999996
539,11,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,19.4,33.0,19.0,14.0,15.0,4.0,16.0,45.0,35.6,29.0,29.0,3.0,26.0,17.0,50.0,27.0,1.0,Matches,37.51
541,13,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,24.9,35.0,22.0,22.0,11.0,2.0,18.0,30.0,60.0,12.0,40.0,28.0,12.0,10.0,45.0,121.0,0.0,Matches,67.5
543,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,33.7,56.0,33.0,31.0,18.0,7.0,36.0,56.0,64.3,20.0,24.0,3.0,21.0,49.0,105.0,50.0,3.0,Matches,67.90499999999999
544,16,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,1992,27.3,74.0,31.0,38.0,28.0,8.0,32.0,74.0,43.2,42.0,17.0,2.0,15.0,23.0,97.0,50.0,2.0,Matches,56.97
549,21,Marcos Alonso,es ESP,DF,Chelsea,29,1990,10.7,13.0,3.0,6.0,4.0,3.0,7.0,14.0,50.0,7.0,12.0,1.0,11.0,12.0,25.0,30.0,0.0,Matches,32.9
551,23,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,8.0,11.0,7.0,6.0,4.0,1.0,8.0,12.0,66.7,4.0,8.0,4.0,4.0,12.0,23.0,26.0,0.0,Matches,37.045
552,24,Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19,2000,23.2,57.0,36.0,31.0,24.0,2.0,20.0,46.0,43.5,26.0,40.0,19.0,21.0,49.0,106.0,87.0,3.0,Matches,72.325
553,25,Joachim Andersen,dk DEN,DF,Fulham,24,1996,30.3,33.0,19.0,18.0,11.0,4.0,15.0,28.0,53.6,13.0,24.0,13.0,11.0,44.0,77.0,151.0,1.0,Matches,76.96
561,33,Serge Aurier,ci CIV,DF,Tottenham,27,1992,17.8,55.0,33.0,33.0,17.0,5.0,15.0,40.0,37.5,25.0,28.0,5.0,23.0,19.0,74.0,44.0,3.0,Matches,48.825
564,36,Luke Ayling,eng ENG,DF,Leeds United,28,1991,37.8,108.0,61.0,69.0,30.0,9.0,49.0,87.0,56.3,38.0,53.0,36.0,17.0,36.0,144.0,96.0,5.0,Matches,93.65499999999999
565,37,César Azpilicueta,es ESP,DF,Chelsea,30,1989,24.3,53.0,28.0,22.0,24.0,7.0,19.0,37.0,51.4,18.0,30.0,5.0,25.0,28.0,81.0,62.0,2.0,Matches,59.69
566,38,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,10.2,5.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,11.0,2.0,13.0,18.0,36.0,2.0,Matches,15.649999999999999
567,39,Fabián Balbuena,py PAR,DF,West Ham,28,1991,13.3,24.0,12.0,23.0,1.0,0.0,14.0,23.0,60.9,9.0,23.0,6.0,17.0,25.0,49.0,63.0,0.0,Matches,52.665000000000006
568,40,George Baldock,gr GRE,DF,Sheffield Utd,27,1993,31.0,47.0,34.0,28.0,14.0,5.0,21.0,50.0,42.0,29.0,26.0,7.0,19.0,25.0,72.0,70.0,1.0,Matches,54.9
571,43,Phil Bardsley,sct SCO,DF,Burnley,35,1985,3.0,6.0,5.0,4.0,2.0,0.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,6.0,12.0,12.0,0.0,Matches,24.05
576,48,Kyle Bartley,eng ENG,DF,West Brom,29,1991,28.7,27.0,16.0,14.0,10.0,3.0,11.0,23.0,47.8,12.0,50.0,35.0,15.0,38.0,65.0,159.0,1.0,Matches,79.03
577,49,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32,1988,28.6,69.0,42.0,41.0,23.0,5.0,41.0,67.0,61.2,26.0,36.0,15.0,21.0,49.0,118.0,105.0,1.0,Matches,84.72
579,51,Jan Bednarek,pl POL,DF,Southampton,24,1996,34.4,37.0,19.0,25.0,11.0,1.0,25.0,49.0,51.0,24.0,44.0,27.0,17.0,84.0,121.0,132.0,0.0,Matches,89.85
581,53,Héctor Bellerín,es ESP,"DF,MF",Arsenal,25,1995,23.2,29.0,19.0,14.0,12.0,3.0,12.0,41.0,29.3,29.0,26.0,8.0,18.0,33.0,62.0,33.0,0.0,Matches,40.154999999999994
585,57,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,1.3,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,Matches,
590,62,Bernardo,br BRA,"DF,MF",Brighton,25,1995,2.3,10.0,8.0,8.0,1.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,1.0,11.0,1.0,0.0,Matches,27.145
591,63,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,28.9,60.0,32.0,26.0,27.0,7.0,30.0,48.0,62.5,18.0,19.0,1.0,18.0,30.0,90.0,41.0,1.0,Matches,60.025000000000006
593,65,Jayden Bogle,eng ENG,"DF,MF",Sheffield Utd,20,2000,12.3,33.0,23.0,21.0,10.0,2.0,20.0,39.0,51.3,19.0,14.0,4.0,10.0,14.0,47.0,22.0,0.0,Matches,38.955
594,66,Willy Boly,ci CIV,DF,Wolves,29,1991,20.9,33.0,20.0,26.0,7.0,0.0,13.0,24.0,54.2,11.0,18.0,12.0,6.0,32.0,65.0,84.0,1.0,Matches,59.17
600,72,Joe Bryan,eng ENG,"DF,MF",Fulham,26,1993,7.4,15.0,8.0,7.0,5.0,3.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,14.0,29.0,16.0,0.0,Matches,33.705000000000005
601,73,Kean Bryan,eng ENG,DF,Sheffield Utd,23,1996,11.2,20.0,10.0,9.0,11.0,0.0,9.0,19.0,47.4,10.0,16.0,10.0,6.0,13.0,33.0,39.0,1.0,Matches,37.690000000000005
603,75,Dan Burn,eng ENG,DF,Brighton,28,1992,22.9,50.0,26.0,33.0,14.0,3.0,27.0,53.0,50.9,26.0,30.0,7.0,23.0,31.0,81.0,75.0,0.0,Matches,62.315
606,78,Oskar Buur,dk DEN,DF,Wolves,22,1998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
608,80,Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20.0,13.0,9.0,10.0,3.0,0.0,7.0,11.0,63.6,4.0,27.0,22.0,5.0,13.0,26.0,88.0,0.0,Matches,53.91
611,83,João Cancelo,pt POR,"DF,MF",Manchester City,26,1994,25.5,68.0,41.0,42.0,19.0,7.0,43.0,83.0,51.8,40.0,23.0,2.0,21.0,41.0,109.0,33.0,2.0,Matches,61.080000000000005
615,87,Matty Cash,pl POL,DF,Aston Villa,22,1997,26.4,71.0,40.0,43.0,22.0,6.0,41.0,74.0,55.4,33.0,50.0,11.0,39.0,60.0,131.0,95.0,0.0,Matches,86.28999999999999
617,89,Timothy Castagne,be BEL,DF,Leicester City,24,1995,26.1,52.0,32.0,29.0,18.0,5.0,24.0,44.0,54.5,20.0,29.0,5.0,24.0,29.0,81.0,62.0,1.0,Matches,60.625
622,94,Calum Chambers,eng ENG,DF,Arsenal,25,1995,8.4,7.0,3.0,3.0,2.0,2.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,10.0,17.0,37.0,0.0,Matches,26.724999999999998
623,95,Ben Chilwell,eng ENG,DF,Chelsea,23,1996,25.4,42.0,22.0,16.0,22.0,4.0,15.0,33.0,45.5,18.0,28.0,3.0,25.0,24.0,66.0,58.0,0.0,Matches,51.825
625,97,Andreas Christensen,dk DEN,DF,Chelsea,24,1996,15.2,11.0,6.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,19.0,14.0,5.0,20.0,31.0,51.0,1.0,Matches,23.75
627,99,Ciaran Clark,ie IRL,DF,Newcastle Utd,30,1989,21.0,24.0,14.0,15.0,6.0,3.0,6.0,13.0,46.2,7.0,27.0,20.0,7.0,29.0,53.0,104.0,1.0,Matches,58.92
628,100,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,12.7,17.0,10.0,8.0,8.0,1.0,9.0,16.0,56.3,7.0,7.0,2.0,5.0,18.0,35.0,25.0,1.0,Matches,36.455
629,101,Conor Coady,eng ENG,DF,Wolves,27,1993,36.7,35.0,23.0,25.0,10.0,0.0,19.0,35.0,54.3,16.0,40.0,32.0,8.0,27.0,62.0,134.0,2.0,Matches,73.605
630,102,Séamus Coleman,ie IRL,"DF,MF",Everton,31,1988,17.9,39.0,26.0,21.0,14.0,4.0,21.0,30.0,70.0,9.0,22.0,6.0,16.0,13.0,52.0,37.0,2.0,Matches,51.4
632,104,Liam Cooper,sct SCO,DF,Leeds United,28,1991,24.3,68.0,45.0,39.0,27.0,2.0,37.0,59.0,62.7,22.0,39.0,32.0,7.0,61.0,129.0,70.0,1.0,Matches,83.695
636,108,Vladimír Coufal,cz CZE,DF,West Ham,27,1992,33.9,73.0,36.0,50.0,15.0,8.0,52.0,89.0,58.4,37.0,41.0,7.0,34.0,41.0,114.0,102.0,1.0,Matches,81.89
637,109,Aaron Cresswell,eng ENG,DF,West Ham,30,1989,35.2,32.0,13.0,15.0,15.0,2.0,18.0,32.0,56.3,14.0,29.0,14.0,15.0,32.0,64.0,79.0,2.0,Matches,60.455
640,112,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15.0,6.0,4.0,5.0,1.0,0.0,4.0,11.0,36.4,7.0,16.0,14.0,2.0,18.0,24.0,59.0,1.0,Matches,35.54
642,114,Ben Davies,wls WAL,DF,Tottenham,27,1993,15.0,27.0,17.0,10.0,11.0,6.0,13.0,30.0,43.3,17.0,10.0,5.0,5.0,18.0,45.0,49.0,2.0,Matches,40.455
645,117,Leif Davis,eng ENG,DF,Leeds United,20,2000,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Matches,0.44999999999999996
646,118,Craig Dawson,eng ENG,DF,West Ham,30,1990,21.4,11.0,8.0,7.0,4.0,0.0,5.0,12.0,41.7,7.0,26.0,22.0,4.0,32.0,43.0,88.0,3.0,Matches,51.195
655,127,Rúben Dias,pt POR,DF,Manchester City,23,1997,31.6,24.0,13.0,13.0,8.0,3.0,4.0,16.0,25.0,12.0,31.0,23.0,8.0,35.0,59.0,92.0,0.0,Matches,51.8
656,128,Eric Dier,eng ENG,DF,Tottenham,26,1994,28.0,23.0,14.0,13.0,10.0,0.0,11.0,18.0,61.1,7.0,37.0,31.0,6.0,23.0,46.0,123.0,3.0,Matches,68.43499999999999
657,129,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,29.8,63.0,38.0,40.0,16.0,7.0,29.0,54.0,53.7,25.0,42.0,4.0,38.0,31.0,94.0,87.0,0.0,Matches,71.095
658,130,Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,20.0,14.0,12.0,8.0,0.0,7.0,18.0,38.9,11.0,32.0,22.0,10.0,22.0,42.0,59.0,0.0,Matches,45.015
660,132,Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,29.0,15.0,15.0,10.0,4.0,13.0,33.0,39.4,20.0,20.0,5.0,15.0,23.0,52.0,46.0,0.0,Matches,42.09
663,135,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,16.0,7.0,11.0,5.0,0.0,13.0,21.0,61.9,8.0,12.0,7.0,5.0,16.0,32.0,74.0,0.0,Matches,48.565
664,136,Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,30.0,15.0,20.0,8.0,2.0,16.0,23.0,69.6,7.0,29.0,20.0,9.0,32.0,62.0,106.0,0.0,Matches,70.50999999999999
665,137,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,6.0,9.0,16.0,1.0,Matches,24.049999999999997
668,140,John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,41.0,21.0,29.0,12.0,0.0,22.0,39.0,56.4,17.0,43.0,31.0,12.0,41.0,82.0,131.0,0.0,Matches,80.08999999999999
670,142,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,17.0,13.0,12.0,4.0,1.0,9.0,14.0,64.3,5.0,6.0,3.0,3.0,17.0,34.0,26.0,0.0,Matches,39.105
672,144,Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,25.0,12.0,22.0,2.0,1.0,14.0,20.0,70.0,6.0,8.0,3.0,5.0,46.0,71.0,98.0,1.0,Matches,66.9
675,147,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,28.5,58.0,31.0,21.0,29.0,8.0,27.0,54.0,50.0,27.0,28.0,10.0,18.0,44.0,102.0,66.0,1.0,Matches,66.5
677,149,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,29.0,22.0,23.0,5.0,1.0,17.0,21.0,81.0,4.0,41.0,31.0,10.0,17.0,46.0,147.0,0.0,Matches,80.8
